==========literacy rate, adult total (% of people ages 15 and above)==========
('south africa', 48.0)
('burkina faso', 49.0)
('mali', 49.0)
('senegal', 50.0)
('seychelles', 51.0)
('uganda', 51.0)
('chad', 51.0)
('mozambique', 51.0)
('burundi', 51.0)
("cote d'ivoire", 51.0)
('central african republic', 51.0)
('ethiopia', 51.0)
('rwanda', 51.0)
('swaziland', 51.0)
('cameroon', 51.0)
('benin', 51.0)
('liberia', 51.0)
('zambia', 51.0)
('togo', 51.0)
('sao tome and principe', 51.0)
('botswana', 52.0)
('cabo verde', 52.0)
('guinea-bissau', 52.0)
('niger', 52.0)
('guinea', 52.0)
('comoros', 52.0)
('namibia', 52.0)
('nigeria', 52.0)
('malawi', 52.0)
('zimbabwe', 52.0)
('tanzania', 52.0)
('mauritius', 52.0)
('gabon', 52.0)
('angola', 53.0)
('kenya', 53.0)
('madagascar', 53.0)
('equatorial guinea', 53.0)
('sudan', 53.0)
('ghana', 53.0)
('congo, dem. rep.', 53.0)
('mauritania', 53.0)
('eritrea', 53.0)
('lesotho', 53.0)
('sierra leone', 53.0)
('gambia, the', 53.0)
('congo, rep.', 54.0)
('south sudan', 55.0)
('somalia', 55.0)



==========final consumption expenditure, etc. (annual % growth)==========
('senegal', 2.0)
('kenya', 2.0)
('madagascar', 2.0)
('rwanda', 2.0)
('cameroon', 2.0)
('benin', 2.0)
('mauritania', 2.0)
('south africa', 2.0)
('congo, rep.', 2.0)
('lesotho', 3.0)
('gabon', 3.0)
('togo', 4.0)
('burkina faso', 7.0)
('sudan', 8.0)
('zambia', 8.0)
('mali', 14.0)
('botswana', 16.0)
('mauritius', 17.0)
('mozambique', 21.0)
('equatorial guinea', 21.0)
('namibia', 21.0)
('nigeria', 22.0)
('swaziland', 23.0)
('uganda', 24.0)
('comoros', 24.0)
('somalia', 26.0)
('seychelles', 27.0)
('guinea', 30.0)
('tanzania', 32.0)
('chad', 35.0)
('congo, dem. rep.', 35.0)
('eritrea', 35.0)
('burundi', 38.0)
('sierra leone', 42.0)
('liberia', 43.0)
('malawi', 44.0)
('gambia, the', 45.0)
('central african republic', 46.0)
('angola', 47.0)
('ghana', 47.0)
('zimbabwe', 47.0)
('south sudan', 50.0)
('niger', 50.0)
("cote d'ivoire", 50.0)
('cabo verde', 53.0)
('guinea-bissau', 55.0)
('ethiopia', 55.0)
('sao tome and principe', 55.0)



==========gini index (world bank estimate)==========
("cote d'ivoire", 46.0)
('uganda', 47.0)
('zambia', 48.0)
('madagascar', 49.0)
('mauritania', 49.0)
('south africa', 49.0)
('senegal', 50.0)
('niger', 50.0)
('guinea', 50.0)
('nigeria', 50.0)
('ghana', 50.0)
('lesotho', 50.0)
('botswana', 51.0)
('kenya', 51.0)
('ethiopia', 51.0)
('rwanda', 51.0)
('burkina faso', 51.0)
('tanzania', 51.0)
('mali', 51.0)
('mozambique', 52.0)
('burundi', 52.0)
('central african republic', 52.0)
('swaziland', 52.0)
('namibia', 52.0)
('cameroon', 52.0)
('malawi', 52.0)
('seychelles', 53.0)
('angola', 53.0)
('chad', 53.0)
('cabo verde', 53.0)
('guinea-bissau', 53.0)
('benin', 53.0)
('togo', 53.0)
('sao tome and principe', 53.0)
('sierra leone', 53.0)
('mauritius', 53.0)
('gambia, the', 53.0)
('congo, rep.', 53.0)
('sudan', 54.0)
('comoros', 54.0)
('liberia', 54.0)
('congo, dem. rep.', 54.0)
('gabon', 54.0)
('south sudan', 55.0)
('equatorial guinea', 55.0)
('somalia', 55.0)
('zimbabwe', 55.0)
('eritrea', 55.0)



==========gross capital formation (constant 2005 us$)==========
('senegal', 1.0)
('kenya', 1.0)
('madagascar', 1.0)
('rwanda', 1.0)
('cameroon', 1.0)
('benin', 1.0)
('mauritania', 1.0)
('south africa', 1.0)
('congo, rep.', 1.0)
('lesotho', 2.0)
('gabon', 2.0)
('togo', 3.0)
('sudan', 6.0)
('burkina faso', 6.0)
('mali', 9.0)
('botswana', 16.0)
('mauritius', 17.0)
('mozambique', 21.0)
('equatorial guinea', 21.0)
('swaziland', 21.0)
('namibia', 21.0)
('nigeria', 22.0)
('uganda', 23.0)
('seychelles', 25.0)
('tanzania', 31.0)
('chad', 34.0)
('congo, dem. rep.', 34.0)
('eritrea', 35.0)
('burundi', 38.0)
('comoros', 42.0)
('liberia', 42.0)
('sierra leone', 42.0)
('malawi', 44.0)
('gambia, the', 45.0)
('angola', 46.0)
('central african republic', 46.0)
('zimbabwe', 46.0)
('niger', 54.0)
("cote d'ivoire", 54.0)
('guinea', 54.0)
('ethiopia', 54.0)
('ghana', 54.0)
('sao tome and principe', 54.0)
('cabo verde', 55.0)
('south sudan', 55.0)
('guinea-bissau', 55.0)
('somalia', 55.0)
('zambia', 55.0)



==========exports of goods and services (% of gdp)==========
('uganda', 1.0)
('chad', 1.0)
('botswana', 1.0)
('senegal', 1.0)
('burundi', 1.0)
('kenya', 1.0)
('niger', 1.0)
("cote d'ivoire", 1.0)
('madagascar', 1.0)
('sudan', 1.0)
('rwanda', 1.0)
('swaziland', 1.0)
('nigeria', 1.0)
('malawi', 1.0)
('benin', 1.0)
('ghana', 1.0)
('zambia', 1.0)
('congo, dem. rep.', 1.0)
('mauritania', 1.0)
('burkina faso', 1.0)
('south africa', 1.0)
('gabon', 1.0)
('congo, rep.', 1.0)
('central african republic', 2.0)
('lesotho', 2.0)
('togo', 3.0)
('equatorial guinea', 5.0)
('sierra leone', 5.0)
('cameroon', 6.0)
('gambia, the', 7.0)
('mali', 9.0)
('liberia', 12.0)
('zimbabwe', 16.0)
('seychelles', 17.0)
('mauritius', 17.0)
('mozambique', 21.0)
('comoros', 21.0)
('namibia', 21.0)
('cabo verde', 22.0)
('ethiopia', 22.0)
('somalia', 24.0)
('guinea-bissau', 25.0)
('angola', 27.0)
('guinea', 27.0)
('tanzania', 31.0)
('eritrea', 35.0)
('sao tome and principe', 41.0)
('south sudan', 49.0)



==========general government final consumption expenditure (constant 2005 us$)==========
('senegal', 1.0)
('kenya', 1.0)
('madagascar', 1.0)
('rwanda', 1.0)
('cameroon', 1.0)
('benin', 1.0)
('mauritania', 1.0)
('south africa', 1.0)
('congo, rep.', 1.0)
('lesotho', 2.0)
('gabon', 2.0)
('togo', 3.0)
('sudan', 6.0)
('burkina faso', 6.0)
('gambia, the', 7.0)
('botswana', 16.0)
('mauritius', 17.0)
('mozambique', 21.0)
('equatorial guinea', 21.0)
('swaziland', 21.0)
('namibia', 21.0)
('sierra leone', 21.0)
('nigeria', 22.0)
('uganda', 23.0)
('seychelles', 25.0)
('tanzania', 31.0)
('chad', 34.0)
('congo, dem. rep.', 34.0)
('eritrea', 35.0)
('burundi', 38.0)
('comoros', 42.0)
('liberia', 42.0)
('malawi', 44.0)
('angola', 46.0)
('central african republic', 46.0)
('zimbabwe', 46.0)
('mali', 46.0)
('niger', 54.0)
("cote d'ivoire", 54.0)
('guinea', 54.0)
('ethiopia', 54.0)
('ghana', 54.0)
('sao tome and principe', 54.0)
('cabo verde', 55.0)
('south sudan', 55.0)
('guinea-bissau', 55.0)
('somalia', 55.0)
('zambia', 55.0)



==========gdp per capita growth (annual %)==========
('seychelles', 2.0)
('chad', 2.0)
('botswana', 2.0)
('senegal', 2.0)
('burundi', 2.0)
('kenya', 2.0)
('niger', 2.0)
("cote d'ivoire", 2.0)
('madagascar', 2.0)
('sudan', 2.0)
('central african republic', 2.0)
('rwanda', 2.0)
('nigeria', 2.0)
('cameroon', 2.0)
('malawi', 2.0)
('benin', 2.0)
('ghana', 2.0)
('liberia', 2.0)
('zambia', 2.0)
('congo, dem. rep.', 2.0)
('togo', 2.0)
('mauritania', 2.0)
('zimbabwe', 2.0)
('burkina faso', 2.0)
('lesotho', 2.0)
('south africa', 2.0)
('sierra leone', 2.0)
('gabon', 2.0)
('congo, rep.', 2.0)
('gambia, the', 8.0)
('mali', 9.0)
('guinea-bissau', 12.0)
('swaziland', 12.0)
('mauritius', 18.0)
('cabo verde', 22.0)
('mozambique', 22.0)
('equatorial guinea', 22.0)
('comoros', 22.0)
('namibia', 22.0)
('ethiopia', 23.0)
('uganda', 24.0)
('somalia', 25.0)
('angola', 27.0)
('guinea', 28.0)
('tanzania', 30.0)
('eritrea', 34.0)
('sao tome and principe', 42.0)
('south sudan', 50.0)



==========gross capital formation (annual % growth)==========
('senegal', 2.0)
('kenya', 2.0)
('madagascar', 2.0)
('rwanda', 2.0)
('cameroon', 2.0)
('benin', 2.0)
('mauritania', 2.0)
('south africa', 2.0)
('congo, rep.', 2.0)
('lesotho', 3.0)
('gabon', 3.0)
('togo', 4.0)
('sudan', 7.0)
('burkina faso', 7.0)
('mali', 10.0)
('botswana', 17.0)
('mauritius', 18.0)
('zambia', 21.0)
('mozambique', 22.0)
('equatorial guinea', 22.0)
('swaziland', 22.0)
('namibia', 22.0)
('nigeria', 23.0)
('uganda', 24.0)
('comoros', 25.0)
('seychelles', 26.0)
('somalia', 26.0)
('guinea', 31.0)
('tanzania', 32.0)
('chad', 35.0)
('congo, dem. rep.', 35.0)
('eritrea', 36.0)
('burundi', 39.0)
('liberia', 43.0)
('sierra leone', 43.0)
('malawi', 45.0)
('gambia, the', 46.0)
('angola', 47.0)
('central african republic', 47.0)
('zimbabwe', 47.0)
('ghana', 48.0)
('south sudan', 50.0)
('niger', 50.0)
('cabo verde', 51.0)
